Date,pessimistic_doubtful,angry,fearful_concerned,euphoric_excited,bearish,bullish,happy,sad,mistrustful,positive,annoyed_frustrated,optimistic,negative
2017-06-21,156.0,49.0,155.0,245.0,144.0,184.0,101.0,18.0,17.0,1221.0,10.0,592.0,1976.0
2017-06-22,113.0,38.0,131.0,194.0,77.0,144.0,67.0,14.0,15.0,938.0,9.0,511.0,1480.0
2017-06-23,122.0,34.0,141.0,209.0,73.0,140.0,71.0,15.0,15.0,929.0,5.0,506.0,1455.0
2017-06-24,71.0,38.0,95.0,142.0,86.0,90.0,56.0,13.0,11.0,724.0,4.0,369.0,1153.0
2017-06-25,96.0,29.0,121.0,180.0,127.0,115.0,79.0,7.0,11.0,857.0,2.0,415.0,1323.0
2017-06-26,109.0,39.0,152.0,216.0,230.0,169.0,65.0,15.0,13.0,948.0,7.0,538.0,1667.0
2017-06-27,93.0,32.0,140.0,183.0,165.0,185.0,68.0,19.0,20.0,989.0,8.0,449.0,1619.0
2017-06-28,91.0,33.0,129.0,188.0,103.0,140.0,73.0,7.0,21.0,892.0,5.0,455.0,1385.0
2017-06-29,86.0,31.0,114.0,149.0,70.0,97.0,73.0,17.0,16.0,829.0,9.0,427.0,1345.0
2017-06-30,85.0,51.0,133.0,186.0,83.0,110.0,75.0,11.0,15.0,804.0,13.0,413.0,1305.0
2017-07-01,102.0,35.0,138.0,175.0,103.0,104.0,63.0,15.0,10.0,818.0,3.0,403.0,1428.0
2017-07-02,110.0,38.0,116.0,153.0,125.0,131.0,78.0,10.0,12.0,806.0,6.0,393.0,1360.0
2017-07-03,101.0,40.0,124.0,174.0,72.0,177.0,59.0,10.0,11.0,933.0,7.0,420.0,1380.0
2017-07-04,116.0,37.0,103.0,153.0,79.0,160.0,65.0,20.0,10.0,959.0,5.0,468.0,1371.0
2017-07-05,90.0,32.0,130.0,155.0,83.0,129.0,57.0,11.0,12.0,899.0,7.0,429.0,1284.0
2017-07-06,112.0,26.0,140.0,178.0,74.0,137.0,55.0,12.0,15.0,949.0,8.0,470.0,1412.0
2017-07-07,125.0,44.0,133.0,200.0,118.0,161.0,74.0,15.0,14.0,957.0,3.0,510.0,1540.0
2017-07-08,91.0,35.0,131.0,144.0,71.0,112.0,53.0,15.0,16.0,807.0,9.0,426.0,1319.0
2017-07-09,82.0,26.0,111.0,124.0,54.0,115.0,57.0,12.0,10.0,863.0,0.0,472.0,1263.0
2017-07-10,114.0,31.0,170.0,183.0,151.0,187.0,64.0,20.0,10.0,979.0,3.0,492.0,1605.0
2017-07-11,98.0,37.0,162.0,201.0,230.0,178.0,74.0,20.0,15.0,955.0,3.0,447.0,1755.0
2017-07-12,116.0,34.0,190.0,219.0,164.0,149.0,94.0,12.0,12.0,1008.0,7.0,464.0,1696.0
2017-07-13,113.0,26.0,192.0,213.0,139.0,141.0,67.0,15.0,19.0,943.0,10.0,506.0,1622.0
2017-07-14,119.0,49.0,186.0,229.0,141.0,175.0,81.0,17.0,19.0,996.0,8.0,545.0,1789.0
2017-07-15,123.0,54.0,163.0,190.0,228.0,243.0,77.0,21.0,17.0,962.0,7.0,470.0,1782.0
2017-07-16,144.0,67.0,205.0,231.0,278.0,210.0,89.0,25.0,12.0,1064.0,7.0,503.0,2101.0
2017-07-17,111.0,41.0,172.0,213.0,217.0,255.0,95.0,16.0,13.0,1119.0,7.0,542.0,1785.0
2017-07-18,119.0,46.0,212.0,224.0,163.0,233.0,103.0,13.0,11.0,1118.0,5.0,464.0,1779.0
2017-07-19,106.0,49.0,174.0,193.0,136.0,183.0,76.0,11.0,14.0,1012.0,7.0,479.0,1694.0
2017-07-20,122.0,72.0,217.0,337.0,173.0,393.0,127.0,18.0,15.0,1551.0,8.0,611.0,2144.0
2017-07-21,126.0,45.0,165.0,262.0,130.0,238.0,115.0,21.0,18.0,1223.0,12.0,479.0,1701.0
2017-07-22,116.0,27.0,139.0,190.0,113.0,184.0,86.0,12.0,13.0,1029.0,6.0,483.0,1596.0
2017-07-23,138.0,39.0,186.0,208.0,106.0,175.0,97.0,10.0,23.0,1061.0,9.0,506.0,1679.0
2017-07-24,124.0,33.0,179.0,210.0,99.0,223.0,88.0,16.0,18.0,1124.0,3.0,538.0,1611.0
2017-07-25,125.0,57.0,211.0,256.0,166.0,209.0,99.0,12.0,20.0,1157.0,12.0,530.0,2120.0
2017-07-26,153.0,60.0,248.0,277.0,134.0,189.0,103.0,23.0,29.0,1229.0,6.0,576.0,2146.0
2017-07-27,163.0,43.0,208.0,275.0,148.0,186.0,94.0,31.0,18.0,1214.0,6.0,634.0,2119.0
2017-07-28,173.0,66.0,238.0,293.0,198.0,253.0,105.0,23.0,29.0,1325.0,3.0,680.0,2458.0
2017-07-29,158.0,48.0,202.0,243.0,166.0,167.0,69.0,28.0,17.0,1055.0,6.0,552.0,2058.0
2017-07-30,145.0,47.0,140.0,210.0,99.0,143.0,85.0,18.0,17.0,957.0,8.0,479.0,1780.0
2017-07-31,177.0,50.0,225.0,309.0,168.0,249.0,89.0,19.0,16.0,1305.0,9.0,649.0,2337.0
2017-08-01,168.0,67.0,318.0,422.0,154.0,255.0,152.0,28.0,15.0,1425.0,10.0,558.0,2588.0
2017-08-02,204.0,85.0,269.0,408.0,132.0,199.0,199.0,23.0,15.0,1407.0,9.0,565.0,2779.0
2017-08-03,168.0,59.0,232.0,292.0,85.0,165.0,127.0,25.0,29.0,1342.0,7.0,624.0,2416.0
2017-08-04,172.0,65.0,186.0,242.0,103.0,179.0,125.0,18.0,26.0,1225.0,5.0,608.0,2008.0
2017-08-05,148.0,69.0,215.0,346.0,139.0,400.0,171.0,29.0,19.0,1601.0,15.0,617.0,2212.0
2017-08-06,151.0,51.0,182.0,260.0,96.0,236.0,110.0,29.0,16.0,1265.0,13.0,595.0,1847.0
2017-08-07,154.0,49.0,189.0,298.0,131.0,290.0,125.0,28.0,27.0,1426.0,5.0,602.0,2015.0
2017-08-08,169.0,58.0,227.0,359.0,136.0,301.0,130.0,22.0,21.0,1546.0,3.0,693.0,2137.0
2017-08-09,137.0,43.0,189.0,268.0,137.0,209.0,126.0,25.0,21.0,1261.0,4.0,597.0,1911.0
2017-08-10,139.0,52.0,176.0,265.0,81.0,228.0,106.0,18.0,17.0,1326.0,4.0,630.0,1873.0
2017-08-11,136.0,56.0,184.0,291.0,108.0,266.0,127.0,16.0,24.0,1358.0,8.0,604.0,1895.0
2017-08-12,144.0,63.0,175.0,307.0,157.0,329.0,143.0,24.0,14.0,1549.0,8.0,665.0,2001.0
2017-08-13,127.0,93.0,212.0,395.0,201.0,401.0,149.0,29.0,27.0,1685.0,12.0,683.0,2360.0
2017-08-14,175.0,101.0,221.0,391.0,188.0,393.0,133.0,19.0,24.0,1794.0,11.0,779.0,2656.0
2017-08-15,168.0,65.0,233.0,407.0,279.0,425.0,137.0,34.0,19.0,1844.0,18.0,782.0,2743.0
2017-08-16,209.0,63.0,235.0,325.0,156.0,275.0,99.0,17.0,22.0,1534.0,7.0,695.0,2369.0
2017-08-17,225.0,43.0,221.0,336.0,146.0,290.0,115.0,23.0,19.0,1486.0,14.0,650.0,2355.0
2017-08-18,193.0,72.0,284.0,381.0,189.0,296.0,144.0,26.0,23.0,1687.0,10.0,775.0,2718.0
2017-08-19,202.0,78.0,253.0,370.0,164.0,253.0,138.0,25.0,12.0,1596.0,13.0,711.0,2479.0
2017-08-20,183.0,37.0,194.0,266.0,117.0,252.0,91.0,20.0,22.0,1322.0,12.0,687.0,2249.0
2017-08-21,156.0,54.0,229.0,293.0,142.0,299.0,111.0,21.0,13.0,1397.0,10.0,659.0,2242.0
2017-08-22,216.0,73.0,299.0,372.0,235.0,333.0,150.0,25.0,27.0,1796.0,18.0,773.0,2898.0
2017-08-23,166.0,51.0,196.0,272.0,111.0,230.0,102.0,19.0,18.0,1414.0,9.0,680.0,2127.0
2017-08-24,194.0,70.0,218.0,302.0,110.0,216.0,139.0,40.0,23.0,1510.0,13.0,691.0,2295.0
2017-08-25,188.0,68.0,229.0,349.0,110.0,268.0,125.0,26.0,17.0,1589.0,11.0,718.0,2315.0
2017-08-26,168.0,63.0,209.0,274.0,84.0,198.0,103.0,25.0,23.0,1449.0,8.0,680.0,2170.0
2017-08-27,116.0,53.0,182.0,238.0,79.0,182.0,92.0,13.0,22.0,1217.0,7.0,588.0,1954.0
2017-08-28,138.0,50.0,167.0,282.0,99.0,206.0,102.0,17.0,20.0,1356.0,11.0,588.0,1943.0
2017-08-29,172.0,59.0,213.0,313.0,138.0,307.0,137.0,32.0,21.0,1638.0,14.0,689.0,2327.0
2017-08-30,161.0,51.0,206.0,310.0,113.0,287.0,127.0,16.0,19.0,1607.0,3.0,731.0,2340.0
2017-08-31,159.0,55.0,267.0,388.0,126.0,337.0,141.0,18.0,26.0,1689.0,8.0,711.0,2200.0
2017-09-01,180.0,68.0,257.0,400.0,161.0,385.0,169.0,24.0,32.0,1863.0,15.0,801.0,2451.0
2017-09-02,160.0,73.0,204.0,351.0,281.0,326.0,104.0,31.0,22.0,1465.0,13.0,578.0,2254.0
2017-09-03,131.0,40.0,177.0,245.0,168.0,239.0,93.0,21.0,19.0,1281.0,10.0,611.0,1978.0
2017-09-04,156.0,61.0,196.0,300.0,284.0,314.0,116.0,31.0,18.0,1566.0,15.0,666.0,2467.0
2017-09-05,161.0,57.0,246.0,290.0,188.0,303.0,133.0,26.0,23.0,1541.0,8.0,747.0,2510.0
2017-09-06,165.0,46.0,244.0,294.0,143.0,233.0,122.0,22.0,25.0,1577.0,9.0,717.0,2320.0
2017-09-07,153.0,68.0,229.0,281.0,141.0,263.0,102.0,25.0,17.0,1465.0,10.0,698.0,2147.0
2017-09-08,152.0,71.0,232.0,332.0,177.0,218.0,124.0,22.0,24.0,1386.0,13.0,618.0,2453.0
2017-09-09,207.0,44.0,163.0,238.0,137.0,172.0,86.0,20.0,16.0,1243.0,9.0,648.0,2173.0
2017-09-10,147.0,51.0,201.0,251.0,200.0,235.0,118.0,12.0,12.0,1321.0,6.0,642.0,2024.0
2017-09-11,169.0,45.0,237.0,246.0,136.0,210.0,99.0,16.0,16.0,1394.0,8.0,686.0,2116.0
2017-09-12,192.0,70.0,241.0,285.0,190.0,296.0,110.0,17.0,27.0,1521.0,11.0,741.0,2622.0
2017-09-13,207.0,70.0,342.0,380.0,390.0,445.0,126.0,38.0,27.0,1876.0,10.0,822.0,3315.0
2017-09-14,193.0,96.0,362.0,407.0,471.0,520.0,139.0,46.0,30.0,2124.0,14.0,908.0,3584.0
2017-09-15,238.0,106.0,379.0,447.0,422.0,566.0,195.0,26.0,33.0,2119.0,13.0,878.0,3504.0
2017-09-16,151.0,56.0,222.0,313.0,187.0,286.0,116.0,29.0,18.0,1539.0,16.0,687.0,2419.0
2017-09-17,156.0,46.0,199.0,228.0,159.0,282.0,94.0,25.0,15.0,1354.0,12.0,650.0,2101.0
2017-09-18,167.0,72.0,218.0,316.0,169.0,343.0,146.0,30.0,25.0,1724.0,13.0,784.0,2476.0
2017-09-19,228.0,60.0,250.0,316.0,159.0,304.0,121.0,16.0,29.0,1747.0,11.0,843.0,2686.0
2017-09-20,217.0,65.0,235.0,293.0,136.0,291.0,107.0,25.0,16.0,1678.0,11.0,847.0,2597.0
2017-09-21,230.0,73.0,277.0,338.0,228.0,290.0,128.0,34.0,20.0,1676.0,13.0,886.0,2736.0
2017-09-22,199.0,59.0,239.0,244.0,157.0,255.0,104.0,26.0,20.0,1515.0,9.0,692.0,2323.0
2017-09-23,140.0,38.0,215.0,215.0,126.0,205.0,80.0,14.0,15.0,1245.0,4.0,551.0,1958.0
2017-09-24,140.0,36.0,180.0,184.0,91.0,205.0,66.0,16.0,16.0,1148.0,7.0,539.0,1853.0
2017-09-25,151.0,34.0,164.0,289.0,141.0,276.0,94.0,11.0,15.0,1440.0,6.0,685.0,2085.0
2017-09-26,148.0,42.0,222.0,252.0,135.0,269.0,81.0,21.0,24.0,1440.0,6.0,762.0,2177.0
2017-09-27,190.0,67.0,273.0,331.0,137.0,366.0,143.0,17.0,15.0,1721.0,9.0,781.0,2606.0
2017-09-28,186.0,62.0,232.0,276.0,135.0,275.0,113.0,18.0,18.0,1596.0,6.0,815.0,2509.0
2017-09-29,193.0,38.0,227.0,276.0,119.0,277.0,110.0,16.0,25.0,1549.0,12.0,771.0,2489.0
2017-09-30,204.0,56.0,207.0,282.0,86.0,210.0,106.0,21.0,25.0,1512.0,4.0,750.0,2354.0
2017-10-01,151.0,54.0,178.0,258.0,109.0,217.0,98.0,21.0,14.0,1353.0,11.0,697.0,2169.0
2017-10-02,175.0,52.0,208.0,293.0,128.0,256.0,118.0,23.0,24.0,1618.0,6.0,833.0,2497.0
2017-10-03,189.0,55.0,242.0,283.0,140.0,239.0,116.0,21.0,21.0,1646.0,10.0,883.0,2601.0
2017-10-04,163.0,65.0,220.0,297.0,150.0,225.0,103.0,26.0,26.0,1675.0,10.0,841.0,2579.0
2017-10-05,197.0,46.0,242.0,297.0,137.0,209.0,111.0,26.0,26.0,1625.0,2.0,897.0,2596.0
2017-10-06,177.0,57.0,222.0,269.0,132.0,205.0,84.0,27.0,17.0,1453.0,9.0,775.0,2344.0
2017-10-07,168.0,37.0,191.0,267.0,98.0,176.0,100.0,20.0,18.0,1380.0,6.0,766.0,2229.0
2017-10-08,193.0,43.0,182.0,297.0,112.0,254.0,101.0,26.0,24.0,1541.0,11.0,811.0,2484.0
2017-10-09,241.0,81.0,276.0,388.0,255.0,390.0,114.0,28.0,29.0,1973.0,11.0,1027.0,3401.0
2017-10-10,237.0,81.0,234.0,375.0,188.0,323.0,126.0,35.0,23.0,1920.0,16.0,976.0,3203.0
2017-10-11,220.0,41.0,256.0,374.0,166.0,243.0,138.0,27.0,28.0,1756.0,10.0,927.0,2825.0
2017-10-12,270.0,117.0,314.0,650.0,290.0,607.0,196.0,49.0,35.0,2737.0,20.0,1228.0,3810.0
2017-10-13,257.0,124.0,318.0,538.0,282.0,562.0,182.0,40.0,31.0,2442.0,14.0,1059.0,3789.0
2017-10-14,201.0,99.0,218.0,356.0,139.0,327.0,143.0,37.0,21.0,1871.0,13.0,938.0,2731.0
2017-10-15,201.0,70.0,245.0,342.0,205.0,300.0,110.0,27.0,20.0,1876.0,10.0,964.0,2778.0
2017-10-16,213.0,43.0,227.0,351.0,145.0,298.0,131.0,28.0,38.0,1953.0,14.0,1068.0,3045.0
2017-10-17,237.0,55.0,268.0,401.0,137.0,253.0,155.0,39.0,16.0,2032.0,9.0,1104.0,3095.0
2017-10-18,205.0,69.0,272.0,338.0,257.0,327.0,124.0,40.0,26.0,1921.0,13.0,1017.0,3112.0
2017-10-19,238.0,66.0,273.0,364.0,164.0,324.0,150.0,29.0,25.0,2122.0,12.0,1175.0,3080.0
2017-10-20,221.0,88.0,276.0,478.0,224.0,365.0,152.0,23.0,18.0,2137.0,9.0,1003.0,3089.0
2017-10-21,260.0,86.0,277.0,454.0,265.0,398.0,163.0,37.0,35.0,2322.0,13.0,1183.0,3654.0
2017-10-22,238.0,57.0,235.0,342.0,213.0,313.0,139.0,19.0,29.0,1971.0,4.0,1097.0,3074.0
2017-10-23,236.0,71.0,309.0,398.0,253.0,308.0,145.0,38.0,20.0,2148.0,18.0,1137.0,3573.0
2017-10-24,278.0,83.0,333.0,457.0,260.0,361.0,182.0,35.0,41.0,2313.0,18.0,1262.0,3885.0
2017-10-25,257.0,87.0,303.0,408.0,253.0,320.0,158.0,33.0,27.0,2215.0,19.0,1246.0,3810.0
2017-10-26,250.0,65.0,267.0,409.0,181.0,309.0,138.0,24.0,28.0,2398.0,13.0,1282.0,3539.0
2017-10-27,266.0,73.0,272.0,358.0,186.0,289.0,116.0,34.0,23.0,2098.0,9.0,1152.0,3373.0
2017-10-28,234.0,68.0,228.0,328.0,121.0,226.0,107.0,13.0,31.0,1763.0,12.0,1021.0,2938.0
2017-10-29,216.0,55.0,268.0,396.0,116.0,333.0,134.0,27.0,21.0,1840.0,9.0,866.0,3044.0
2017-10-30,249.0,53.0,281.0,390.0,164.0,324.0,183.0,37.0,20.0,2163.0,17.0,1109.0,3134.0
2017-10-31,291.0,82.0,302.0,476.0,212.0,382.0,206.0,29.0,34.0,2384.0,14.0,1192.0,3597.0
2017-11-01,290.0,122.0,354.0,583.0,260.0,501.0,216.0,45.0,32.0,2700.0,16.0,1367.0,3913.0
2017-11-02,311.0,156.0,464.0,701.0,364.0,693.0,288.0,53.0,33.0,3280.0,25.0,1488.0,4943.0
2017-11-03,297.0,88.0,372.0,570.0,289.0,522.0,189.0,30.0,41.0,2673.0,19.0,1296.0,4083.0
2017-11-04,245.0,70.0,322.0,400.0,213.0,407.0,159.0,33.0,35.0,2261.0,10.0,1112.0,3401.0
2017-11-05,240.0,92.0,310.0,446.0,206.0,356.0,170.0,25.0,31.0,2145.0,14.0,1103.0,3494.0
2017-11-06,286.0,73.0,325.0,419.0,335.0,457.0,185.0,33.0,27.0,2295.0,12.0,1190.0,3788.0
2017-11-07,266.0,73.0,324.0,435.0,294.0,382.0,182.0,33.0,33.0,2444.0,16.0,1296.0,3946.0
2017-11-08,361.0,165.0,433.0,705.0,312.0,647.0,279.0,53.0,37.0,3231.0,17.0,1573.0,4863.0
2017-11-09,343.0,108.0,382.0,524.0,248.0,419.0,207.0,42.0,30.0,2780.0,22.0,1437.0,4146.0
2017-11-10,380.0,135.0,515.0,668.0,424.0,557.0,250.0,39.0,49.0,3092.0,28.0,1501.0,5097.0
2017-11-11,437.0,135.0,572.0,603.0,355.0,482.0,237.0,60.0,29.0,2932.0,30.0,1387.0,5200.0
2017-11-12,519.0,241.0,689.0,872.0,476.0,733.0,351.0,83.0,37.0,3719.0,31.0,1669.0,6695.0
2017-11-13,430.0,172.0,553.0,666.0,305.0,528.0,249.0,68.0,43.0,3225.0,28.0,1507.0,5496.0
2017-11-14,387.0,129.0,621.0,613.0,242.0,476.0,237.0,42.0,48.0,3019.0,25.0,1499.0,4918.0
2017-11-15,355.0,158.0,548.0,654.0,262.0,582.0,265.0,44.0,41.0,3162.0,25.0,1484.0,4972.0
2017-11-16,403.0,123.0,531.0,711.0,340.0,629.0,253.0,52.0,30.0,3465.0,29.0,1709.0,5212.0
2017-11-17,350.0,129.0,519.0,635.0,266.0,578.0,243.0,58.0,45.0,3095.0,25.0,1411.0,4666.0
2017-11-18,259.0,88.0,410.0,465.0,192.0,369.0,192.0,32.0,44.0,2378.0,11.0,1179.0,3553.0
2017-11-19,232.0,114.0,353.0,522.0,186.0,444.0,158.0,35.0,42.0,2454.0,12.0,1222.0,3722.0
2017-11-20,325.0,94.0,489.0,546.0,227.0,493.0,224.0,41.0,30.0,2796.0,22.0,1445.0,4198.0
2017-11-21,290.0,120.0,520.0,598.0,232.0,447.0,225.0,39.0,44.0,2770.0,11.0,1351.0,4463.0
2017-11-22,274.0,98.0,432.0,505.0,197.0,426.0,215.0,36.0,24.0,2621.0,16.0,1298.0,3950.0
2017-11-23,279.0,69.0,358.0,469.0,178.0,450.0,194.0,37.0,38.0,2510.0,17.0,1192.0,3767.0
2017-11-24,303.0,79.0,404.0,475.0,168.0,357.0,173.0,28.0,39.0,2685.0,8.0,1306.0,3971.0
2017-11-25,263.0,83.0,310.0,514.0,141.0,404.0,206.0,38.0,29.0,2465.0,11.0,1144.0,3565.0
2017-11-26,300.0,111.0,460.0,751.0,243.0,627.0,250.0,46.0,48.0,3117.0,17.0,1427.0,4259.0
2017-11-27,358.0,123.0,499.0,775.0,303.0,640.0,277.0,58.0,42.0,3378.0,20.0,1620.0,5099.0
2017-11-28,370.0,147.0,587.0,930.0,341.0,736.0,316.0,46.0,46.0,3755.0,27.0,1816.0,5599.0
2017-11-29,406.0,274.0,708.0,1236.0,576.0,1001.0,410.0,93.0,52.0,4580.0,44.0,1837.0,6653.0
2017-11-30,359.0,150.0,587.0,739.0,563.0,677.0,260.0,54.0,49.0,3525.0,23.0,1748.0,5653.0
2017-12-01,359.0,135.0,558.0,721.0,331.0,567.0,265.0,57.0,45.0,3398.0,22.0,1708.0,5169.0
2017-12-02,304.0,122.0,454.0,570.0,209.0,461.0,232.0,35.0,37.0,3002.0,15.0,1574.0,4326.0
2017-12-03,288.0,101.0,489.0,677.0,242.0,571.0,266.0,49.0,37.0,3074.0,24.0,1494.0,4417.0
2017-12-04,322.0,117.0,531.0,675.0,290.0,566.0,252.0,45.0,52.0,3231.0,25.0,1606.0,4691.0
2017-12-05,380.0,130.0,591.0,754.0,305.0,565.0,251.0,64.0,52.0,3461.0,27.0,1741.0,5199.0
2017-12-06,454.0,259.0,647.0,1114.0,529.0,872.0,428.0,87.0,67.0,4547.0,36.0,2051.0,6748.0
2017-12-07,530.0,400.0,976.0,1490.0,721.0,1216.0,568.0,121.0,57.0,5768.0,50.0,2416.0,8872.0
2017-12-08,470.0,250.0,858.0,1165.0,544.0,962.0,436.0,96.0,53.0,4895.0,49.0,2211.0,7535.0
2017-12-09,357.0,190.0,644.0,780.0,458.0,619.0,341.0,48.0,41.0,3635.0,27.0,1839.0,5875.0
2017-12-10,424.0,167.0,653.0,826.0,425.0,667.0,320.0,63.0,60.0,3801.0,28.0,2048.0,5848.0
2017-12-11,454.0,169.0,587.0,913.0,300.0,697.0,341.0,76.0,42.0,4166.0,36.0,2062.0,5986.0
2017-12-12,392.0,191.0,675.0,934.0,316.0,746.0,397.0,89.0,52.0,4074.0,34.0,1844.0,6058.0
2017-12-13,298.0,165.0,618.0,847.0,287.0,560.0,311.0,66.0,43.0,3377.0,30.0,1490.0,5286.0
2017-12-14,436.0,169.0,714.0,824.0,333.0,628.0,343.0,66.0,69.0,3989.0,31.0,1969.0,6071.0
2017-12-15,388.0,150.0,601.0,799.0,299.0,658.0,318.0,50.0,59.0,3635.0,34.0,1727.0,5409.0
2017-12-16,365.0,139.0,524.0,725.0,222.0,605.0,317.0,42.0,43.0,3334.0,22.0,1448.0,4787.0
2017-12-17,350.0,135.0,519.0,713.0,272.0,523.0,290.0,52.0,58.0,3340.0,26.0,1673.0,5083.0
2017-12-18,353.0,123.0,555.0,707.0,304.0,607.0,281.0,54.0,45.0,3350.0,18.0,1581.0,4980.0
2017-12-19,395.0,142.0,652.0,899.0,363.0,662.0,333.0,71.0,44.0,3817.0,34.0,1754.0,5947.0
2017-12-20,560.0,390.0,897.0,1211.0,539.0,858.0,449.0,101.0,80.0,4624.0,51.0,2041.0,8525.0
2017-12-21,490.0,246.0,750.0,1016.0,473.0,718.0,381.0,85.0,51.0,4064.0,39.0,1819.0,7174.0
2017-12-22,545.0,351.0,849.0,1125.0,1023.0,1101.0,450.0,117.0,55.0,4884.0,65.0,1942.0,8828.0
2017-12-23,387.0,166.0,590.0,762.0,360.0,591.0,329.0,53.0,35.0,3225.0,30.0,1443.0,5412.0
2017-12-24,333.0,142.0,633.0,609.0,357.0,468.0,306.0,53.0,33.0,2946.0,33.0,1412.0,4726.0
2017-12-25,241.0,101.0,475.0,579.0,237.0,363.0,254.0,34.0,23.0,2448.0,17.0,1101.0,3687.0
2017-12-26,364.0,122.0,522.0,681.0,283.0,635.0,284.0,49.0,43.0,3191.0,16.0,1463.0,4586.0
2017-12-27,327.0,139.0,522.0,619.0,256.0,513.0,282.0,44.0,30.0,3114.0,22.0,1539.0,4777.0
2017-12-28,339.0,138.0,530.0,686.0,355.0,516.0,263.0,47.0,34.0,3183.0,30.0,1678.0,4892.0
2017-12-29,285.0,94.0,491.0,607.0,241.0,467.0,255.0,43.0,33.0,2914.0,20.0,1470.0,4337.0
2017-12-30,327.0,151.0,497.0,644.0,414.0,570.0,296.0,49.0,38.0,3054.0,31.0,1493.0,4893.0
2017-12-31,249.0,110.0,345.0,588.0,226.0,414.0,369.0,34.0,30.0,2653.0,25.0,1236.0,3631.0
2018-01-01,206.0,80.0,303.0,503.0,192.0,450.0,355.0,39.0,19.0,2491.0,18.0,1264.0,3065.0
2018-01-02,301.0,117.0,368.0,672.0,276.0,707.0,315.0,45.0,34.0,3212.0,22.0,1431.0,4272.0
2018-01-03,347.0,121.0,406.0,686.0,242.0,616.0,412.0,34.0,48.0,3418.0,24.0,1624.0,4416.0
2018-01-04,351.0,134.0,467.0,754.0,257.0,635.0,309.0,67.0,51.0,3474.0,30.0,1639.0,5020.0
2018-01-05,321.0,152.0,505.0,771.0,298.0,795.0,303.0,35.0,42.0,3664.0,26.0,1584.0,4915.0
2018-01-06,296.0,112.0,414.0,626.0,201.0,592.0,236.0,40.0,42.0,3058.0,24.0,1432.0,4127.0
2018-01-07,276.0,99.0,461.0,595.0,207.0,493.0,230.0,54.0,33.0,2799.0,28.0,1326.0,3859.0
2018-01-08,297.0,119.0,554.0,667.0,346.0,571.0,247.0,57.0,18.0,3099.0,20.0,1406.0,4469.0
2018-01-09,325.0,139.0,540.0,644.0,266.0,562.0,264.0,45.0,43.0,3165.0,15.0,1492.0,4568.0
2018-01-10,380.0,140.0,617.0,725.0,360.0,663.0,258.0,79.0,43.0,3478.0,18.0,1653.0,5169.0
2018-01-11,322.0,120.0,641.0,682.0,370.0,617.0,256.0,49.0,43.0,3338.0,19.0,1625.0,4933.0
2018-01-12,303.0,100.0,493.0,638.0,272.0,547.0,210.0,44.0,37.0,3031.0,18.0,1440.0,4380.0
2018-01-13,249.0,83.0,430.0,518.0,177.0,431.0,161.0,30.0,37.0,2581.0,15.0,1223.0,3722.0
2018-01-14,275.0,104.0,410.0,502.0,221.0,453.0,208.0,38.0,31.0,2481.0,19.0,1254.0,3848.0
2018-01-15,288.0,87.0,432.0,545.0,250.0,492.0,204.0,48.0,36.0,2788.0,14.0,1394.0,4027.0
2018-01-16,346.0,175.0,591.0,776.0,780.0,833.0,267.0,60.0,44.0,3663.0,28.0,1620.0,6100.0
2018-01-17,406.0,212.0,670.0,858.0,889.0,944.0,278.0,79.0,52.0,3907.0,43.0,1765.0,6946.0
2018-01-18,315.0,104.0,506.0,630.0,471.0,693.0,246.0,50.0,32.0,3239.0,20.0,1556.0,4909.0
2018-01-19,296.0,98.0,464.0,581.0,372.0,543.0,228.0,42.0,35.0,2921.0,19.0,1433.0,4153.0
2018-01-20,262.0,74.0,401.0,504.0,329.0,604.0,173.0,33.0,22.0,2705.0,25.0,1246.0,3766.0
2018-01-21,265.0,96.0,394.0,431.0,358.0,451.0,150.0,41.0,30.0,2452.0,14.0,1245.0,3794.0
2018-01-22,279.0,104.0,449.0,521.0,551.0,586.0,187.0,32.0,38.0,2833.0,21.0,1346.0,4542.0
2018-01-23,315.0,114.0,446.0,563.0,500.0,672.0,210.0,63.0,48.0,3009.0,20.0,1503.0,4550.0
2018-01-24,265.0,114.0,394.0,512.0,321.0,566.0,187.0,34.0,28.0,2708.0,18.0,1273.0,4081.0
2018-01-25,292.0,94.0,396.0,582.0,331.0,517.0,202.0,52.0,27.0,2754.0,23.0,1373.0,3960.0
2018-01-26,300.0,95.0,378.0,484.0,381.0,563.0,154.0,51.0,28.0,2673.0,14.0,1358.0,3973.0
2018-01-27,219.0,69.0,294.0,405.0,231.0,452.0,152.0,29.0,32.0,2280.0,12.0,1097.0,3258.0
2018-01-28,259.0,84.0,313.0,445.0,223.0,481.0,180.0,33.0,30.0,2354.0,17.0,1179.0,3293.0
2018-01-29,263.0,88.0,335.0,436.0,302.0,385.0,153.0,40.0,35.0,2331.0,22.0,1298.0,3722.0
2018-01-30,298.0,140.0,352.0,598.0,520.0,572.0,180.0,52.0,34.0,2925.0,21.0,1434.0,4839.0
2018-01-31,307.0,87.0,350.0,491.0,506.0,537.0,175.0,42.0,30.0,2861.0,24.0,1426.0,4598.0
2018-02-01,376.0,149.0,544.0,673.0,782.0,763.0,219.0,52.0,64.0,3451.0,33.0,1705.0,6065.0
