Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,materials_Open,materials_High,materials_Low,materials_Close,materials_Adj Close,materials_Volume,materials_log_return,materials_realized_volatility
2018-07-06,6533.69,6636.15,6449.76,6596.53,5457.672187,8.794299032179783,58.060001373291016,58.619998931884766,57.790000915527344,58.45000076293945,51.88471603393555,4530900,0.004973870369257227,0.46746867130900693
2018-07-09,6706.6,6814.72,6620.0,6666.75,7165.217233,8.804887763789894,58.72999954223633,59.0,58.68000030517578,58.970001220703125,52.3463020324707,4537800,0.008857159741888054,0.47931004110161984
2018-07-10,6666.75,6683.9,6270.84,6299.46,9163.019775,8.74821919442023,58.95000076293945,59.5,58.95000076293945,59.470001220703125,52.790138244628906,5973300,0.008443143532049113,0.49062062822717245
2018-07-11,6304.45,6400.0,6285.0,6380.0,6370.136801,8.760923376338836,58.849998474121094,59.02000045776367,58.209999084472656,58.470001220703125,51.9024658203125,11345600,-0.016958181179864695,0.5348750826442805
2018-07-12,6379.13,6380.0,6072.0,6243.88,7792.466858,8.739357063000934,58.83000183105469,58.880001068115234,58.369998931884766,58.61000061035156,52.02674102783203,6619000,0.002391517837110335,0.5178908951041126
2018-07-13,6243.53,6337.25,6121.01,6215.59,5901.295715,8.734815931056147,58.5099983215332,58.790000915527344,58.41999816894531,58.58000183105469,52.00010681152344,3462000,-0.000511968245193728,0.5175904956370638
2018-07-16,6353.25,6755.0,6333.63,6721.04,9404.056476,8.812998183447569,58.61000061035156,58.72999954223633,57.97999954223633,58.11000061035156,51.5828971862793,4491600,-0.008055596066525617,0.5066066019142004
2018-07-17,6721.21,7468.31,6657.95,7310.71,12703.29651,8.897095675250263,58.15999984741211,59.06999969482422,57.939998626708984,58.869998931884766,52.257530212402344,7682000,0.012993828306147925,0.5314616537652769
2018-07-18,7310.71,7599.98,7239.15,7374.88,13347.87638,8.905834909889203,58.79999923706055,59.13999938964844,58.31999969482422,58.31999969482422,51.76931381225586,5887200,-0.009386522428922461,0.4922541005013023
2018-07-19,7384.92,7570.9,7278.84,7471.42,8803.253097,8.91884035376951,58.529998779296875,58.599998474121094,58.119998931884766,58.529998779296875,51.95572662353515,6417500,0.0035943399794824415,0.4926300762402059
2018-07-20,7474.35,7696.88,7265.0,7330.84,9379.171432,8.899845385859239,58.290000915527344,58.5,58.02000045776367,58.290000915527344,51.74269104003906,7316800,-0.0041088546832241946,0.4766726796948241
2018-07-23,7393.5,7800.0,7369.86,7719.62,12572.45317,8.951520419009412,58.27000045776367,58.290000915527344,57.91999816894531,57.970001220703125,51.4586296081543,4149500,-0.00550491135474207,0.4459162707979667
2018-07-24,7712.46,8496.96,7691.14,8403.83,18707.41156,9.036442833297656,58.380001068115234,59.04999923706055,58.380001068115234,58.720001220703125,52.1243896484375,7116800,0.01285474868566272,0.43137015889753344
2018-07-25,8394.48,8475.0,8049.22,8174.06,10348.06858,9.008721004444725,58.75,59.2599983215332,58.34000015258789,59.18000030517578,52.532711029052734,4733600,0.007803247034001259,0.43981904134855676
2018-07-26,8174.06,8314.23,7855.97,7926.0,8091.87166,8.97790377375038,59.16999816894531,59.630001068115234,58.97999954223633,59.52000045776367,52.83452224731445,6197700,0.005728746086956171,0.4439686590251708
2018-07-27,7926.0,8274.98,7798.48,8183.05,8701.765878,9.009820220737238,59.70000076293945,59.75,59.150001525878906,59.29999923706055,52.63923645019531,5520700,-0.003703105077836888,0.44382664467667665
2018-07-30,8216.74,8295.0,7853.01,8160.21,11785.89208,9.007025182921124,59.36000061035156,59.72999954223633,59.09000015258789,59.189998626708984,52.541595458984375,3472200,-0.0018567076366906576,0.44231173245127325
2018-07-31,8162.28,8162.37,7633.67,7725.43,11994.08614,8.952272763647215,59.31999969482422,59.880001068115234,59.29999923706055,59.72999954223633,53.02093124389648,5237600,0.009081813579101983,0.45186876180006874
2018-08-01,7726.85,7761.56,7440.0,7602.01,11406.76844,8.936167964991633,59.599998474121094,59.72999954223633,59.0099983215332,59.119998931884766,52.479454040527344,6060400,-0.010265140507288883,0.46950796999271316
2018-08-02,7600.22,7709.98,7455.0,7536.37,5262.236132,8.927495912715491,58.630001068115234,58.7599983215332,58.060001373291016,58.72999954223633,52.13326644897461,9268100,-0.006618596832991486,0.46428121207165507
2018-08-03,7535.0,7542.92,7286.41,7416.98,9585.779309,8.9115272452249,58.93000030517578,59.31999969482422,58.88999938964844,59.290000915527344,52.630367279052734,5329600,0.009490011420737687,0.4753182037116009
2018-08-06,7028.89,7157.93,6835.06,6936.11,7317.642965,8.84449637761951,58.83000183105469,59.5,58.63999938964844,59.27000045776367,52.612606048583984,4631100,-0.0003373896376812624,0.46205071066463865
2018-08-07,6932.18,7155.0,6671.0,6717.68,10039.39296,8.812498135813566,59.439998626708984,59.81999969482422,59.40999984741211,59.470001220703125,52.790138244628906,4757400,0.00336872072176142,0.4516359594731871
2018-08-08,6717.67,6717.68,6121.0,6283.59,14668.56802,8.745696752180123,59.52000045776367,59.689998626708984,59.189998626708984,59.220001220703125,52.568233489990234,6506200,-0.004212660958404335,0.40141784943925857
2018-08-09,6283.89,6627.0,6190.01,6543.76,9484.886705,8.78626720279342,59.40999984741211,59.869998931884766,59.40999984741211,59.540000915527344,52.85226821899414,4244100,0.00538902767784144,0.40600361097340565
2018-08-10,6544.98,6584.05,5995.75,6139.99,14096.00989,8.722578392475366,59.13999938964844,59.25,58.61000061035156,58.68000030517578,52.08887481689453,6052300,-0.014549412488849,0.44542619366946
2018-08-13,6311.99,6544.37,6142.2,6252.63,8896.680837,8.740757454218956,58.72999954223633,58.970001220703125,57.869998931884766,58.09000015258789,51.56515121459961,5436100,-0.010105423844267492,0.4520117771322781
2018-08-14,6252.63,6254.02,5880.0,6193.62,14235.27018,8.731275008957928,58.33000183105469,58.88999938964844,58.290000915527344,58.58000183105469,52.00010681152344,4136000,0.008399838025731299,0.434409195899139
2018-08-15,6194.3,6628.5,6186.02,6272.3,12501.11335,8.743898392519,58.0,58.02000045776367,57.02000045776367,57.650001525878906,51.17456817626953,8495200,-0.01600309947387668,0.46409247056243425
2018-08-16,6273.34,6477.57,6208.37,6313.51,7099.261164,8.75044706078498,57.869998931884766,58.31999969482422,57.869998931884766,58.0,51.48524475097656,6344700,0.006052737363373417,0.4681314226917617
2018-08-17,6314.08,6584.49,6290.64,6580.15,6635.58159,8.791812820412114,57.88999938964844,58.540000915527344,57.869998931884766,58.43000030517578,51.86696243286133,5259000,0.007386451242855863,0.4744772128217094
2018-08-20,6481.63,6522.99,6223.9,6260.82,6254.820808,8.742066445930984,58.540000915527344,58.95000076293945,58.540000915527344,58.84000015258789,52.23089599609375,4841500,0.006992436537229807,0.47757721144460413
2018-08-21,6260.83,6513.28,6246.05,6479.27,5655.041725,8.776363128679359,58.959999084472656,59.34000015258789,58.86000061035156,59.06999969482422,52.4350700378418,4958000,0.0039012778262978998,0.45195363498277885
2018-08-22,6478.99,6906.81,6250.0,6355.76,11955.6507,8.757116767346464,59.040000915527344,59.13999938964844,58.70000076293945,58.77000045776367,52.16877365112305,5432700,-0.0050916477391727,0.4457700301040056
2018-08-23,6355.97,6575.99,6344.8,6525.01,4028.433872,8.783397764756769,58.650001525878906,58.650001525878906,58.209999084472656,58.369998931884766,51.81369400024414,4442000,-0.006829487496974984,0.44822485161102893
2018-08-24,6525.99,6721.09,6445.32,6692.94,6374.542579,8.80880851847059,58.68000030517578,59.209999084472656,58.619998931884766,59.130001068115234,52.48832702636719,4951600,0.012936386979929715,0.47465455534752893
2018-08-27,6700.13,6944.47,6641.35,6904.51,5863.688248,8.839930100255156,59.25,60.130001068115234,59.25,59.939998626708984,53.20734786987305,5609100,0.013605611080837576,0.5041211444629075
2018-08-28,6911.7,7125.28,6861.17,7080.94,8222.247652,8.865161946236409,60.029998779296875,60.29999923706055,59.52000045776367,59.709999084472656,53.0031852722168,3843100,-0.0038445437514189607,0.49334598755465486
2018-08-29,7079.46,7124.06,6890.0,7032.96,5730.978927,8.858362948818504,59.720001220703125,60.27000045776367,59.459999084472656,60.15999984741211,53.40263366699219,4278500,0.007508181879213538,0.48539774773455246
2018-08-30,7034.47,7055.97,6792.85,6984.01,6875.261972,8.851378529362629,59.880001068115234,60.15999984741211,59.27000045776367,59.45000076293945,52.77237701416016,5839300,-0.011872041135130296,0.5010317817749127
2018-08-31,6984.34,7101.03,6879.0,7017.35,5790.380506,8.856140932873991,59.36000061035156,59.7400016784668,59.13999938964844,59.27000045776367,52.612606048583984,4280700,-0.0030323524469775265,0.4880519380934339
2018-09-04,7261.29,7411.85,7231.0,7361.0,4531.147804,8.903951072058707,59.11000061035156,59.13999938964844,58.560001373291016,58.86000061035156,52.2486572265625,5972200,-0.00694153034823497,0.4958088826467025
2018-09-05,7353.48,7387.0,6650.0,6679.3,12408.79699,8.80676847062063,58.810001373291016,59.36000061035156,58.63999938964844,59.25,52.59484100341797,4640400,0.00660402684036665,0.5009479236801009
2018-09-06,6671.95,6705.59,6253.29,6493.09,14674.02367,8.778493813493586,59.31999969482422,59.720001220703125,58.959999084472656,59.369998931884766,52.701385498046875,6004100,0.002023250276518951,0.49877978769792686
2018-09-07,6488.01,6525.0,6322.0,6400.0,6541.967471,8.764053269347762,58.93000030517578,59.20000076293945,58.59000015258789,58.97999954223633,52.35517883300781,7299100,-0.006590634665966988,0.5010654671447604
2018-09-10,6238.99,6351.13,6223.9,6301.99,5371.725307,8.748620735518118,59.13999938964844,59.369998931884766,59.02000045776367,59.04999923706055,52.41731643676758,4771500,0.0011861340973506884,0.4665648822451044
2018-09-11,6303.99,6405.0,6162.06,6279.99,7076.79726,8.745123667104288,58.619998931884766,59.31999969482422,58.40999984741211,59.16999816894531,52.52383804321289,7749000,0.002030096019798755,0.4495826720885429
2018-09-12,6274.6,6350.0,6192.89,6322.45,4282.159601,8.751862070248714,59.15999984741211,59.470001220703125,58.93000030517578,59.20000076293945,52.55046463012695,6241300,0.000506929034508552,0.43699393946200543
2018-09-13,6326.83,6537.46,6324.37,6485.7,6985.347475,8.77735503232853,59.66999816894531,59.869998931884766,59.400001525878906,59.43000030517578,52.7546272277832,4102900,0.0038775997361648606,0.39075884592624577
2018-09-14,6482.95,6587.0,6384.36,6476.51,4598.020983,8.77593706401297,59.560001373291016,59.66999816894531,59.2599983215332,59.40999984741211,52.73688125610352,4853700,-0.0003365947143532111,0.38326777843844584
2018-09-17,6499.28,6530.24,6200.0,6254.52,4386.887725,8.741059681347341,59.38999938964844,59.970001220703125,59.38999938964844,59.619998931884766,52.923282623291016,3883400,0.003528510535278251,0.37444481760616216
2018-09-18,6251.49,6390.0,6226.63,6332.34,4196.473148,8.753425115074196,59.790000915527344,60.0,59.470001220703125,59.68000030517578,52.97654724121094,4078500,0.001005890674499632,0.3641526041660699
2018-09-19,6330.0,6510.0,6100.0,6388.4,7232.08338,8.762239124782154,59.7400016784668,60.58000183105469,59.7400016784668,60.33000183105469,53.55353927612305,7927200,0.010832561794279272,0.38577246279132493
2018-09-20,6388.4,6535.11,6333.63,6492.98,5177.645104,8.778476872263484,60.75,61.15999984741211,60.72999954223633,60.97999954223633,54.130523681640625,5597600,0.010716411250005109,0.4036542969088771
2018-09-21,6492.98,6775.34,6483.83,6749.45,8569.985873,8.817216299065297,60.939998626708984,61.04999923706055,60.400001525878906,60.560001373291016,54.01368713378906,8136200,-0.006911302247595508,0.40387531404096716
2018-09-24,6703.37,6721.68,6550.96,6581.52,4030.72562,8.792021000681784,60.36000061035156,60.439998626708984,59.61000061035156,59.709999084472656,53.25556945800781,4600700,-0.01413513657972576,0.4102040288980715
2018-09-25,6578.7,6579.59,6324.96,6428.99,8206.617005,8.768572728688618,59.849998474121094,59.90999984741211,59.33000183105469,59.400001525878906,52.97909164428711,5069000,-0.005205243169207563,0.3783918502486511
2018-09-26,6428.09,6540.0,6379.44,6461.51,4295.926741,8.773618315592309,59.11000061035156,59.369998931884766,58.689998626708984,58.810001373291016,52.45286178588867,8511300,-0.009982320233613784,0.3957950863012838
2018-09-27,6454.32,6736.85,6431.95,6681.62,5664.852113,8.807115752098749,58.77000045776367,58.77000045776367,58.22999954223633,58.29999923706055,51.99799728393555,6279900,-0.008709851553175163,0.39968459985376714
2018-09-28,6684.5,6792.28,6525.67,6610.76,7642.049364,8.796453903543458,58.130001068115234,58.220001220703125,57.81999969482422,57.93000030517578,51.6679801940918,5380900,-0.006366689893464894,0.379218392548879
2018-10-01,6597.79,6638.15,6477.57,6571.2,4796.040132,8.790451743202293,58.25,58.75,58.25,58.5099983215332,52.1852912902832,4386500,0.009962260736766204,0.39762188299317835
2018-10-02,6569.32,6597.0,6447.28,6500.0,4116.133424,8.779557455883728,58.54999923706055,58.90999984741211,58.459999084472656,58.7599983215332,52.40826416015625,3673800,0.004263671627582788,0.3915857729258419
2018-10-03,6500.0,6510.0,6396.34,6456.77,4774.763282,8.772884471734965,58.959999084472656,59.040000915527344,58.290000915527344,58.34000015258789,52.033668518066406,3935000,-0.007173355685822003,0.3931726198196642
2018-10-04,6454.81,6604.89,6450.58,6547.56,3832.700489,8.786847740142857,58.31999969482422,58.31999969482422,57.61000061035156,58.06999969482422,51.79285430908203,5578900,-0.004638792926419555,0.3966750300346824
2018-10-05,6548.83,6641.35,6510.0,6582.12,3807.269282,8.792112160877657,57.959999084472656,58.18000030517578,57.400001525878906,57.63999938964844,51.40933609008789,5352000,-0.007432413586355935,0.39903023837799784
2018-10-08,6574.15,6656.63,6541.06,6604.75,4079.044249,8.795544366126542,57.40999984741211,57.709999084472656,57.16999816894531,57.61000061035156,51.38257598876953,6290100,-0.0005205862034598496,0.39880420635296887
2018-10-09,6604.76,6623.14,6553.13,6588.8,2254.95027,8.793126516833471,56.86000061035156,56.86000061035156,55.61000061035156,55.70000076293945,49.67903900146485,11357400,-0.03371601370829769,0.5821202947923465
2018-10-10,6588.72,6589.79,6387.91,6517.55,5177.06676,8.78225381743147,55.72999954223633,55.7599983215332,54.220001220703125,54.2400016784668,48.376861572265625,13201700,-0.026561486053211958,0.6714390597804216
2018-10-11,6517.55,6520.43,6055.28,6152.76,9616.239584,8.724656040616525,54.20000076293945,54.68000030517578,53.41999816894531,53.61000061035156,47.81496047973633,18286800,-0.011683045352845589,0.6856479026480659
2018-10-12,6152.76,6243.79,6109.79,6185.15,3246.381557,8.729906536755628,54.470001220703125,54.630001068115234,53.369998931884766,53.7599983215332,47.9487419128418,10650500,0.002794035768934666,0.6865380113616885
2018-10-15,6185.04,6756.0,6149.28,6441.74,16895.8893,8.770553968940048,53.75,54.09000015258789,53.560001373291016,53.58000183105469,47.788211822509766,5128000,-0.0033537667027312423,0.6863989442243397
2018-10-16,6438.2,6493.77,6386.4,6461.2,4703.093906,8.773570338039603,53.75,54.560001373291016,53.560001373291016,54.439998626708984,48.55524826049805,5526500,0.015923254266811515,0.7150080257695254
2018-10-17,6457.67,6465.39,6407.69,6437.29,2961.263374,8.76986292308068,54.380001068115234,54.5,53.7400016784668,54.09000015258789,48.24307632446289,8535000,-0.006449823853157621,0.7065488892609308
2018-10-18,6440.07,6490.0,6350.0,6396.18,3823.169285,8.763456216146968,53.84000015258789,54.36000061035156,53.189998626708984,53.47999954223633,47.69901657104492,7693900,-0.01134158503012328,0.708096494951164
2018-10-19,6394.23,6412.4,6355.99,6383.46,2290.059012,8.761465549085843,53.349998474121094,53.83000183105469,53.0099983215332,53.099998474121094,47.3600959777832,7105900,-0.007130844162269057,0.7084420073614468
2018-10-22,6412.62,6429.23,6372.53,6406.06,2407.535462,8.764999696344411,53.33000183105469,53.52000045776367,52.5,52.68000030517578,46.98549270629883,13326500,-0.007941016843852733,0.6929508382813696
2018-10-23,6409.39,6421.58,6354.26,6393.41,2851.005567,8.763023051355397,51.83000183105469,52.43000030517578,51.029998779296875,52.15999984741211,46.52170181274414,20201900,-0.009919967975074329,0.701072201477752
2018-10-24,6396.24,6473.0,6393.0,6411.96,3535.338088,8.765920275406804,51.970001220703125,52.22999954223633,50.400001525878906,50.5099983215332,45.0500602722168,20634000,-0.032144611443441384,0.7998282463974242
2018-10-25,6411.96,6422.73,6361.73,6393.53,3046.603806,8.763041820505796,50.810001373291016,51.54999923706055,50.7400016784668,51.15999984741211,45.62979507446289,14255800,0.012786670478504902,0.8084791535842165
2018-10-26,6393.38,6450.3,6377.81,6406.1,3323.826318,8.765005940412546,50.45000076293945,51.38999938964844,50.09000015258789,50.86000061035156,45.36222457885742,23979300,-0.005881201733485497,0.8078951182282353
