Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,financials_Open,financials_High,financials_Low,financials_Close,financials_Adj Close,financials_Volume,financials_log_return,financials_realized_volatility
2018-07-05,6575.62,6700.0,6445.31,6533.69,7692.215777,8.784727146897154,26.6200008392334,26.68000030517578,26.450000762939453,26.540000915527344,23.60025405883789,40668500,0.0022633496185333613,0.3234387481317056
2018-07-06,6533.69,6636.15,6449.76,6596.53,5457.672187,8.794299032179783,26.46999931335449,26.780000686645508,26.3700008392334,26.670000076293945,23.71585464477539,41285000,0.004886277654395421,0.32674498795172524
2018-07-09,6706.6,6814.72,6620.0,6666.75,7165.217233,8.804887763789894,26.809999465942383,27.309999465942383,26.780000686645508,27.280000686645508,24.258283615112305,73447400,0.022614517090962405,0.4331652712042661
2018-07-10,6666.75,6683.9,6270.84,6299.46,9163.019775,8.74821919442023,27.299999237060547,27.38999938964844,27.100000381469727,27.18000030517578,24.16936492919922,51260600,-0.0036724381945996143,0.4347952689610888
2018-07-11,6304.45,6400.0,6285.0,6380.0,6370.136801,8.760923376338836,27.030000686645508,27.190000534057617,26.989999771118164,27.049999237060547,24.053756713867188,46023700,-0.004794442863246484,0.43783899471432985
2018-07-12,6379.13,6380.0,6072.0,6243.88,7792.466858,8.739357063000934,27.21999931335449,27.239999771118164,26.940000534057617,27.100000381469727,24.09822654724121,64876800,0.001846764874324336,0.43612484533099266
2018-07-13,6243.53,6337.25,6121.01,6215.59,5901.295715,8.734815931056147,26.989999771118164,27.06999969482422,26.700000762939453,26.979999542236328,23.991518020629883,64146900,-0.004437908149197423,0.42351445336924864
2018-07-16,6353.25,6755.0,6333.63,6721.04,9404.056476,8.812998183447569,27.059999465942383,27.479999542236328,27.040000915527344,27.459999084472656,24.418344497680664,55812000,0.017634533186594137,0.47509861657344776
2018-07-17,6721.21,7468.31,6657.95,7310.71,12703.29651,8.897095675250263,27.489999771118164,27.600000381469727,27.34000015258789,27.489999771118164,24.44502639770508,55502200,0.0010919268517253222,0.47474316151285345
2018-07-18,7310.71,7599.98,7239.15,7374.88,13347.87638,8.905834909889203,27.600000381469727,27.979999542236328,27.559999465942383,27.93000030517578,24.83628273010254,59109200,0.01587909703238566,0.5141735259710473
2018-07-19,7384.92,7570.9,7278.84,7471.42,8803.253097,8.91884035376951,27.790000915527344,27.799999237060547,27.46999931335449,27.51000022888184,24.46280860900879,61765100,-0.015151807627102887,0.547521205042029
2018-07-20,7474.35,7696.88,7265.0,7330.84,9379.171432,8.899845385859239,27.459999084472656,27.63999938964844,27.36000061035156,27.559999465942383,24.50726890563965,51562300,0.0018158435110260385,0.5467482254791953
2018-07-23,7393.5,7800.0,7369.86,7719.62,12572.45317,8.951520419009412,27.559999465942383,27.979999542236328,27.549999237060547,27.940000534057617,24.84518051147461,81516200,0.013693946175801663,0.5701411843047753
2018-07-24,7712.46,8496.96,7691.14,8403.83,18707.41156,9.036442833297656,28.049999237060547,28.190000534057617,27.950000762939453,28.020000457763672,24.916318893432617,63133700,0.0028591843026326558,0.554924594500654
2018-07-25,8394.48,8475.0,8049.22,8174.06,10348.06858,9.008721004444725,28.0,28.1299991607666,27.850000381469727,28.07999992370605,24.96967315673828,44197200,0.0021390191946952797,0.5539571679845762
2018-07-26,8174.06,8314.23,7855.97,7926.0,8091.87166,8.97790377375038,28.149999618530277,28.26000022888184,28.040000915527344,28.06999969482422,24.96077919006348,40056800,-0.00035619693875332814,0.5313332900343312
2018-07-27,7926.0,8274.98,7798.48,8183.05,8701.765878,9.009820220737238,28.059999465942383,28.270000457763672,27.96999931335449,28.1299991607666,25.014129638671875,63149400,0.002135213165823213,0.5206312463040912
2018-07-30,8216.74,8295.0,7853.01,8160.21,11785.89208,9.007025182921124,28.149999618530277,28.36000061035156,28.11000061035156,28.149999618530277,25.031917572021484,56474100,0.000710748366717695,0.5207082622200836
2018-07-31,8162.28,8162.37,7633.67,7725.43,11994.08614,8.952272763647215,28.229999542236328,28.239999771118164,27.88999938964844,27.950000762939453,24.85407066345215,84500100,-0.007130114136687737,0.5248160806441389
2018-08-01,7726.85,7761.56,7440.0,7602.01,11406.76844,8.936167964991633,28.1299991607666,28.270000457763672,27.8799991607666,27.950000762939453,24.85407066345215,64046900,0.0,0.512355020977951
2018-08-02,7600.22,7709.98,7455.0,7536.37,5262.236132,8.927495912715491,27.770000457763672,28.01000022888184,27.68000030517578,27.959999084472656,24.862957000732425,38330700,0.00035765772373697047,0.511580578131944
2018-08-03,7535.0,7542.92,7286.41,7416.98,9585.779309,8.9115272452249,27.920000076293945,28.1200008392334,27.920000076293945,28.1200008392334,25.005237579345703,34894300,0.005706212165752955,0.5129264489307377
2018-08-06,7028.89,7157.93,6835.06,6936.11,7317.642965,8.84449637761951,28.15999984741211,28.34000015258789,28.100000381469727,28.270000457763672,25.138622283935547,38230100,0.005320091110879499,0.4317343163765716
2018-08-07,6932.18,7155.0,6671.0,6717.68,10039.39296,8.812498135813566,28.350000381469727,28.559999465942383,28.32999992370605,28.399999618530277,25.254222869873047,44608600,0.004587943837069286,0.43312253548608176
2018-08-08,6717.67,6717.68,6121.0,6283.59,14668.56802,8.745696752180123,28.36000061035156,28.520000457763672,28.34000015258789,28.46999931335449,25.31646728515625,47522000,0.002461745436605156,0.4300091637532927
2018-08-09,6283.89,6627.0,6190.01,6543.76,9484.886705,8.78626720279342,28.399999618530277,28.46999931335449,28.299999237060547,28.299999237060547,25.16530418395996,29357800,-0.005989099481532811,0.4359599013328968
2018-08-10,6544.98,6584.05,5995.75,6139.99,14096.00989,8.722578392475366,27.93000030517578,28.06999969482422,27.82999992370605,27.96999931335449,24.87185859680176,83301400,-0.01172929502568909,0.45691998862670336
2018-08-13,6311.99,6544.37,6142.2,6252.63,8896.680837,8.740757454218956,27.96999931335449,28.040000915527344,27.690000534057617,27.700000762939453,24.63176727294922,74413500,-0.009700041928278225,0.41754408511375135
2018-08-14,6252.63,6254.02,5880.0,6193.62,14235.27018,8.731275008957928,27.799999237060547,28.01000022888184,27.71999931335449,27.959999084472656,24.862957000732425,43659000,0.00934244388519323,0.43360182802992897
2018-08-15,6194.3,6628.5,6186.02,6272.3,12501.11335,8.743898392519,27.729999542236328,27.8799991607666,27.61000061035156,27.739999771118164,24.667335510253903,55681100,-0.007899477985708003,0.3973497106769855
2018-08-16,6273.34,6477.57,6208.37,6313.51,7099.261164,8.75044706078498,27.8700008392334,28.190000534057617,27.8700008392334,28.11000061035156,24.99635124206543,49534200,0.013249999995691208,0.3864083422730108
2018-08-17,6314.08,6584.49,6290.64,6580.15,6635.58159,8.791812820412114,28.030000686645508,28.209999084472656,28.030000686645508,28.170000076293945,25.049699783325195,43193100,0.0021321779652119233,0.3866648181346642
2018-08-20,6481.63,6522.99,6223.9,6260.82,6254.820808,8.742066445930984,28.170000076293945,28.309999465942383,28.1299991607666,28.26000022888184,25.129732131958008,30053700,0.0031898007589048483,0.3483585817495164
2018-08-21,6260.83,6513.28,6246.05,6479.27,5655.041725,8.776363128679359,28.280000686645508,28.51000022888184,28.21999931335449,28.3700008392334,25.2275505065918,47940000,0.003884893046953497,0.34993130366803965
2018-08-22,6478.99,6906.81,6250.0,6355.76,11955.6507,8.757116767346464,28.25,28.3799991607666,28.229999542236328,28.270000457763672,25.138622283935547,27323300,-0.0035310905044210195,0.35171727459439944
2018-08-23,6355.97,6575.99,6344.8,6525.01,4028.433872,8.783397764756769,28.26000022888184,28.290000915527344,28.100000381469727,28.13999938964844,25.023027420043945,31767800,-0.004609157901636962,0.35645146828961677
2018-08-24,6525.99,6721.09,6445.32,6692.94,6374.542579,8.80880851847059,28.25,28.299999237060547,28.190000534057617,28.239999771118164,25.111948013305664,22064500,0.0035473745237388776,0.3582340791987867
2018-08-27,6700.13,6944.47,6641.35,6904.51,5863.688248,8.839930100255156,28.350000381469727,28.71999931335449,28.34000015258789,28.6200008392334,25.449859619140625,52254500,0.013366398931462964,0.39574690886626895
2018-08-28,6911.7,7125.28,6861.17,7080.94,8222.247652,8.865161946236409,28.700000762939453,28.71999931335449,28.540000915527344,28.59000015258789,25.42318344116211,28896800,-0.0010487917802959323,0.3856411823848993
2018-08-29,7079.46,7124.06,6890.0,7032.96,5730.978927,8.858362948818504,28.59000015258789,28.65999984741211,28.440000534057617,28.57999992370605,25.414289474487305,34015300,-0.00034984183909347877,0.38566637405723697
2018-08-30,7034.47,7055.97,6792.85,6984.01,6875.261972,8.851378529362629,28.450000762939453,28.559999465942383,28.309999465942383,28.36000061035156,25.218660354614254,43264100,-0.00772744664674363,0.3977415593871749
2018-08-31,6984.34,7101.03,6879.0,7017.35,5790.380506,8.856140932873991,28.26000022888184,28.350000381469727,28.170000076293945,28.32999992370605,25.19197654724121,34107800,-0.0010584120361096794,0.39141644706795004
2018-09-04,7261.29,7411.85,7231.0,7361.0,4531.147804,8.903951072058707,28.270000457763672,28.5,28.200000762939453,28.46999931335449,25.31646728515625,43145600,0.004929566022352283,0.39060383859051656
2018-09-05,7353.48,7387.0,6650.0,6679.3,12408.79699,8.80676847062063,28.450000762939453,28.63999938964844,28.43000030517578,28.489999771118164,25.334259033203125,32727700,0.000702263304323214,0.38640377773148926
2018-09-06,6671.95,6705.59,6253.29,6493.09,14674.02367,8.778493813493586,28.450000762939453,28.530000686645508,28.270000457763672,28.36000061035156,25.218660354614254,38328900,-0.004573417290565818,0.3894437197848472
2018-09-07,6488.01,6525.0,6322.0,6400.0,6541.967471,8.764053269347762,28.420000076293945,28.440000534057617,28.209999084472656,28.32999992370605,25.19197654724121,43644300,-0.0010584120361096794,0.3822952360217853
2018-09-10,6238.99,6351.13,6223.9,6301.99,5371.725307,8.748620735518118,28.399999618530277,28.440000534057617,28.270000457763672,28.299999237060547,25.16530418395996,29927200,-0.0010595334591805283,0.3528260903504609
2018-09-11,6303.99,6405.0,6162.06,6279.99,7076.79726,8.745123667104288,28.21999931335449,28.40999984741211,28.1200008392334,28.32999992370605,25.19197654724121,32065200,0.0010595334591805283,0.33125008413782464
2018-09-12,6274.6,6350.0,6192.89,6322.45,4282.159601,8.751862070248714,28.32999992370605,28.38999938964844,28.049999237060547,28.06999969482422,24.96077919006348,47963400,-0.009219931647544755,0.3307046707287691
2018-09-13,6326.83,6537.46,6324.37,6485.7,6985.347475,8.77735503232853,28.13999938964844,28.280000686645508,27.96999931335449,28.030000686645508,24.92521095275879,44977100,-0.001425989828332419,0.31588210944528144
2018-09-14,6482.95,6587.0,6384.36,6476.51,4598.020983,8.77593706401297,28.06999969482422,28.26000022888184,28.059999465942383,28.229999542236328,25.103050231933597,34151000,0.007109836376390177,0.28272687632180316
2018-09-17,6499.28,6530.24,6200.0,6254.52,4386.887725,8.741059681347341,28.229999542236328,28.309999465942383,28.07999992370605,28.11000061035156,24.99635124206543,26907900,-0.004259819418484412,0.2865198131397873
2018-09-18,6251.49,6390.0,6226.63,6332.34,4196.473148,8.753425115074196,28.18000030517578,28.280000686645508,28.059999465942383,28.25,25.1208438873291,36405600,0.004968050961040582,0.2905110793877467
2018-09-19,6330.0,6510.0,6100.0,6388.4,7232.08338,8.762239124782154,28.229999542236328,28.81999969482422,28.229999542236328,28.729999542236328,25.54767227172852,75551800,0.016848399465449138,0.35646541499184825
2018-09-20,6388.4,6535.11,6333.63,6492.98,5177.645104,8.778476872263484,28.940000534057617,29.06999969482422,28.8700008392334,28.979999542236328,25.769981384277344,78555500,0.008664064038788943,0.37014261600810067
2018-09-21,6492.98,6775.34,6483.83,6749.45,8569.985873,8.817216299065297,28.950000762939453,29.0,28.700000762939453,28.739999771118164,25.66994285583496,64710000,-0.008316048409686694,0.3802789986802235
2018-09-24,6703.37,6721.68,6550.96,6581.52,4030.72562,8.792021000681784,28.709999084472656,28.75,28.399999618530277,28.420000076293945,25.384126663208008,47985100,-0.011196747333530599,0.4031347059461803
2018-09-25,6578.7,6579.59,6324.96,6428.99,8206.617005,8.768572728688618,28.530000686645508,28.549999237060547,28.299999237060547,28.309999465942383,25.28587532043457,32964400,-0.003878045094290794,0.3695146273086941
2018-09-26,6428.09,6540.0,6379.44,6461.51,4295.926741,8.773618315592309,28.350000381469727,28.38999938964844,27.899999618530277,27.96999931335449,24.982200622558597,60288100,-0.012082597594668787,0.39942917927505855
2018-09-27,6454.32,6736.85,6431.95,6681.62,5664.852113,8.807115752098749,28.0,28.100000381469727,27.84000015258789,27.8700008392334,24.892879486083984,57492200,-0.003581611058225853,0.40194626771480346
2018-09-28,6684.5,6792.28,6525.67,6610.76,7642.049364,8.796453903543458,27.76000022888184,27.770000457763672,27.540000915527344,27.57999992370605,24.63385772705078,66454900,-0.01046000200740771,0.41164413028699975
2018-10-01,6597.79,6638.15,6477.57,6571.2,4796.040132,8.790451743202293,27.739999771118164,27.88999938964844,27.600000381469727,27.690000534057617,24.73210906982422,49855000,0.003980486871014044,0.41447373685345074
2018-10-02,6569.32,6597.0,6447.28,6500.0,4116.133424,8.779557455883728,27.649999618530277,27.739999771118164,27.46999931335449,27.690000534057617,24.73210906982422,47629500,0.0,0.4097932550988558
2018-10-03,6500.0,6510.0,6396.34,6456.77,4774.763282,8.772884471734965,27.8700008392334,28.06999969482422,27.790000915527344,27.950000762939453,24.96433448791504,79591400,0.009345870427797554,0.4262852971239699
2018-10-04,6454.81,6604.89,6450.58,6547.56,3832.700489,8.786847740142857,27.940000534057617,28.350000381469727,27.920000076293945,28.13999938964844,25.134035110473636,94700800,0.0067748030987324626,0.43091213362832453
2018-10-05,6548.83,6641.35,6510.0,6582.12,3807.269282,8.792112160877657,28.209999084472656,28.309999465942383,27.93000030517578,28.0,25.00899314880371,58148700,-0.004987519821217923,0.4352661592985386
2018-10-08,6574.15,6656.63,6541.06,6604.75,4079.044249,8.795544366126542,27.920000076293945,28.280000686645508,27.899999618530277,28.190000534057617,25.178695678710938,56594900,0.006762813895748732,0.4433276392941183
2018-10-09,6604.76,6623.14,6553.13,6588.8,2254.95027,8.793126516833471,28.059999465942383,28.200000762939453,27.8799991607666,28.07999992370605,25.080446243286133,47963500,-0.003909747630363114,0.44585647406328327
2018-10-10,6588.72,6589.79,6387.91,6517.55,5177.06676,8.78225381743147,28.06999969482422,28.13999938964844,27.209999084472656,27.209999084472656,24.30338859558105,101604400,-0.03147305729215866,0.5852798557085787
2018-10-11,6517.55,6520.43,6055.28,6152.76,9616.239584,8.724656040616525,27.049999237060547,27.21999931335449,26.31999969482422,26.399999618530277,23.579906463623047,178628200,-0.030220523445771086,0.6980129068875219
2018-10-12,6152.76,6243.79,6109.79,6185.15,3246.381557,8.729906536755628,26.8799991607666,26.920000076293945,26.030000686645508,26.43000030517578,23.60670661926269,137933000,0.0011357444601056699,0.692388274853066
2018-10-15,6185.04,6756.0,6149.28,6441.74,16895.8893,8.770553968940048,26.440000534057617,26.6299991607666,26.309999465942383,26.309999465942383,23.4995231628418,82196400,-0.004550665409219334,0.6926819939419402
2018-10-16,6438.2,6493.77,6386.4,6461.2,4703.093906,8.773570338039603,26.489999771118164,26.770000457763672,26.309999465942383,26.75,23.892520904541016,75137300,0.016585398588469413,0.7208057178140745
2018-10-17,6457.67,6465.39,6407.69,6437.29,2961.263374,8.76986292308068,26.690000534057617,27.190000534057617,26.559999465942383,27.020000457763672,24.133678436279297,79472100,0.010042876131697742,0.7003615792415734
2018-10-18,6440.07,6490.0,6350.0,6396.18,3823.169285,8.763456216146968,26.8700008392334,27.06999969482422,26.489999771118164,26.56999969482422,23.731748580932617,81706000,-0.016794601187718694,0.7234421127958736
2018-10-19,6394.23,6412.4,6355.99,6383.46,2290.059012,8.761465549085843,26.549999237060547,26.8799991607666,26.420000076293945,26.670000076293945,23.82106590270996,73614300,0.0037565927685938583,0.7173768873137956
2018-10-22,6412.62,6429.23,6372.53,6406.06,2407.535462,8.764999696344411,26.700000762939453,26.76000022888184,26.100000381469727,26.100000381469727,23.311954498291016,58645800,-0.021604012110242543,0.7542048094011179
2018-10-23,6409.39,6421.58,6354.26,6393.41,2851.005567,8.763023051355397,25.56999969482422,26.040000915527344,25.420000076293945,25.88999938964844,23.124385833740234,93698200,-0.008078558755699294,0.7594724730797253
