Date,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_log_price,real_Open,real_High,real_Low,real_Close,real_Adj Close,real_Volume,real_log_return,real_realized_volatility
2018-07-05,6575.62,6700.0,6445.31,6533.69,7692.215777,8.784727146897154,32.77000045776367,33.15999984741211,32.70500183105469,33.13999938964844,27.30045509338379,2699600,0.013060180019975665,0.4642860452159204
2018-07-06,6533.69,6636.15,6449.76,6596.53,5457.672187,8.794299032179783,33.22999954223633,33.349998474121094,33.165000915527344,33.279998779296875,27.415786743164062,2440800,0.0042155856921768375,0.467314542441117
2018-07-09,6706.6,6814.72,6620.0,6666.75,7165.217233,8.804887763789894,33.33000183105469,33.33000183105469,32.810001373291016,32.970001220703125,27.160411834716797,2344600,-0.009358485164924435,0.48001236341963727
2018-07-10,6666.75,6683.9,6270.84,6299.46,9163.019775,8.74821919442023,32.9900016784668,33.16999816894531,32.79999923706055,33.130001068115234,27.292217254638672,3077300,0.004841154443624429,0.4838566257663189
2018-07-11,6304.45,6400.0,6285.0,6380.0,6370.136801,8.760923376338836,33.099998474121094,33.189998626708984,32.974998474121094,33.029998779296875,27.20983505249023,2347300,-0.003023046106634286,0.4801962822532934
2018-07-12,6379.13,6380.0,6072.0,6243.88,7792.466858,8.739357063000934,33.11000061035156,33.16999816894531,32.939998626708984,33.11000061035156,27.27574348449707,1660700,0.002419167547918377,0.3879195496887808
2018-07-13,6243.53,6337.25,6121.01,6215.59,5901.295715,8.734815931056147,33.130001068115234,33.255001068115234,32.97999954223633,33.0,27.18512535095215,2142700,-0.0033278085267296476,0.3714630158218273
2018-07-16,6353.25,6755.0,6333.63,6721.04,9404.056476,8.812998183447569,32.86000061035156,32.959999084472656,32.59400177001953,32.81999969482422,27.036840438842773,2759100,-0.005469485103005489,0.35567513912257226
2018-07-17,6721.21,7468.31,6657.95,7310.71,12703.29651,8.897095675250263,32.83000183105469,32.90999984741211,32.560001373291016,32.599998474121094,26.855609893798828,1720400,-0.006725834796915464,0.3654344975675665
2018-07-18,7310.71,7599.98,7239.15,7374.88,13347.87638,8.905834909889203,32.54999923706055,32.68000030517578,32.31999969482422,32.47999954223633,26.75675392150879,2092200,-0.0036877403667912034,0.3680286404114485
2018-07-19,7384.92,7570.9,7278.84,7471.42,8803.253097,8.91884035376951,32.41999816894531,32.935001373291016,32.36000061035156,32.790000915527344,27.012130737304688,2363400,0.009499117577719929,0.3625909202762867
2018-07-20,7474.35,7696.88,7265.0,7330.84,9379.171432,8.899845385859239,32.709999084472656,32.77000045776367,32.38999938964844,32.5,26.77322578430176,2041700,-0.008883529441796156,0.3719964843232026
2018-07-23,7393.5,7800.0,7369.86,7719.62,12572.45317,8.951520419009412,32.4900016784668,32.4900016784668,32.2130012512207,32.40999984741211,26.69909286499023,2796900,-0.0027730768902856084,0.3571763292358193
2018-07-24,7712.46,8496.96,7691.14,8403.83,18707.41156,9.036442833297656,32.38999938964844,32.52000045776367,32.13999938964844,32.31999969482422,26.62494850158691,2104200,-0.0027807882348316326,0.35752877625470086
2018-07-25,8394.48,8475.0,8049.22,8174.06,10348.06858,9.008721004444725,32.34000015258789,32.69499969482422,32.31999969482422,32.63999938964844,26.888561248779297,2608800,0.009852287185835085,0.3726170249906194
2018-07-26,8174.06,8314.23,7855.97,7926.0,8091.87166,8.97790377375038,32.66999816894531,32.900001525878906,32.66999816894531,32.75,26.979177474975582,2256900,0.003364450684851139,0.37337932471399404
2018-07-27,7926.0,8274.98,7798.48,8183.05,8701.765878,9.009820220737238,32.849998474121094,32.85499954223633,32.42100143432617,32.45000076293945,26.73204231262207,2666300,-0.009202495419931012,0.3707248557753081
2018-07-30,8216.74,8295.0,7853.01,8160.21,11785.89208,9.007025182921124,32.47999954223633,32.51499938964844,32.189998626708984,32.41999816894531,26.70732307434082,2941100,-0.0009250068329711425,0.369622560197879
2018-07-31,8162.28,8162.37,7633.67,7725.43,11994.08614,8.952272763647215,32.66999816894531,33.13999938964844,32.619998931884766,33.04999923706055,27.226316452026367,4027300,0.019246083384935275,0.4359353442267661
2018-08-01,7726.85,7761.56,7440.0,7602.01,11406.76844,8.936167964991633,32.79999923706055,33.310001373291016,32.650001525878906,33.27000045776367,27.407546997070312,3776600,0.006634560576143755,0.4377671157096844
2018-08-02,7600.22,7709.98,7455.0,7536.37,5262.236132,8.927495912715491,33.13999938964844,33.314998626708984,33.04800033569336,33.11000061035156,27.27574348449707,2963100,-0.004820733796227827,0.4101830358413918
2018-08-03,7535.0,7542.92,7286.41,7416.98,9585.779309,8.9115272452249,33.130001068115234,33.584999084472656,33.099998474121094,33.540000915527344,27.629968643188477,2721000,0.012903413698433841,0.43802055783208166
2018-08-06,7028.89,7157.93,6835.06,6936.11,7317.642965,8.84449637761951,33.56999969482422,33.66999816894531,33.400001525878906,33.470001220703125,27.572303771972656,2860800,-0.0020892319968486284,0.42267077103050266
2018-08-07,6932.18,7155.0,6671.0,6717.68,10039.39296,8.812498135813566,33.56999969482422,33.66999816894531,33.209999084472656,33.400001525878906,27.5146427154541,2122400,-0.002093606027144368,0.41907712024314225
2018-08-08,6717.67,6717.68,6121.0,6283.59,14668.56802,8.745696752180123,33.45000076293945,33.45000076293945,33.154998779296875,33.189998626708984,27.341646194458008,2437300,-0.006307361312418269,0.42484194000425635
2018-08-09,6283.89,6627.0,6190.01,6543.76,9484.886705,8.78626720279342,33.20000076293945,33.369998931884766,33.16999816894531,33.25,27.391077041625977,1937500,0.0018061827466309133,0.4243577189100082
2018-08-10,6544.98,6584.05,5995.75,6139.99,14096.00989,8.722578392475366,33.189998626708984,33.31999969482422,32.90999984741211,32.93000030517578,27.127458572387695,2656000,-0.009670661446181228,0.4395097497870674
2018-08-13,6311.99,6544.37,6142.2,6252.63,8896.680837,8.740757454218956,32.93000030517578,33.029998779296875,32.849998474121094,32.91999816894531,27.119220733642575,1652300,-0.0003037854681600116,0.434089994800804
2018-08-14,6252.63,6254.02,5880.0,6193.62,14235.27018,8.731275008957928,32.9900016784668,33.125,32.90999984741211,33.04999923706055,27.226316452026367,1559100,0.003941223025771823,0.428623818405185
2018-08-15,6194.3,6628.5,6186.02,6272.3,12501.11335,8.743898392519,33.060001373291016,33.3650016784668,32.959999084472656,33.34000015258789,27.4652156829834,2608300,0.008736338686075484,0.4400868883019571
2018-08-16,6273.34,6477.57,6208.37,6313.51,7099.261164,8.75044706078498,33.33000183105469,33.630001068115234,33.310001373291016,33.599998474121094,27.679399490356445,4032200,0.0077681396567252925,0.4346622290348468
2018-08-17,6314.08,6584.49,6290.64,6580.15,6635.58159,8.791812820412114,33.619998931884766,33.93000030517578,33.59000015258789,33.91999816894531,27.943012237548828,2608600,0.009478735386041048,0.436653631210616
2018-08-20,6481.63,6522.99,6223.9,6260.82,6254.820808,8.742066445930984,33.970001220703125,34.1349983215332,33.90999984741211,33.959999084472656,27.975969314575195,1947100,0.0011785775420189992,0.4355066717188521
2018-08-21,6260.83,6513.28,6246.05,6479.27,5655.041725,8.776363128679359,33.88999938964844,33.95000076293945,33.599998474121094,33.650001525878906,27.72058868408203,2117700,-0.00917023304783493,0.44920934627187
2018-08-22,6478.99,6906.81,6250.0,6355.76,11955.6507,8.757116767346464,33.630001068115234,33.630001068115234,33.29999923706055,33.439998626708984,27.547590255737305,1380300,-0.006260354287134895,0.43886298330207235
2018-08-23,6355.97,6575.99,6344.8,6525.01,4028.433872,8.783397764756769,33.43000030517578,33.51499938964844,33.34000015258789,33.36000061035156,27.4816951751709,1233500,-0.0023951513627289422,0.4378520254838339
2018-08-24,6525.99,6721.09,6445.32,6692.94,6374.542579,8.80880851847059,33.31999969482422,33.599998474121094,33.29999923706055,33.59000015258789,27.671157836914062,3533100,0.006870812380403546,0.43100395740148933
2018-08-27,6700.13,6944.47,6641.35,6904.51,5863.688248,8.839930100255156,33.61000061035156,33.66999816894531,33.36000061035156,33.540000915527344,27.629968643188477,2515300,-0.0014896244752158339,0.4312549775940714
2018-08-28,6911.7,7125.28,6861.17,7080.94,8222.247652,8.865161946236409,33.540000915527344,33.95000076293945,33.45000076293945,33.95000076293945,27.967723846435547,1887900,0.012150092785504718,0.38808658336703233
2018-08-29,7079.46,7124.06,6890.0,7032.96,5730.978927,8.858362948818504,33.939998626708984,34.060001373291016,33.880001068115234,33.900001525878906,27.926542282104492,1468700,-0.0014738170795678407,0.3794309464814024
2018-08-30,7034.47,7055.97,6792.85,6984.01,6875.261972,8.851378529362629,33.959999084472656,33.970001220703125,33.665000915527344,33.720001220703125,27.778255462646484,1730100,-0.0053238900627663455,0.38049731503371126
2018-08-31,6984.34,7101.03,6879.0,7017.35,5790.380506,8.856140932873991,33.7599983215332,33.95000076293945,33.7400016784668,33.849998474121094,27.885345458984375,1579300,0.003847784945805177,0.34741255567869844
2018-09-04,7261.29,7411.85,7231.0,7361.0,4531.147804,8.903951072058707,33.779998779296875,33.88999938964844,33.47999954223633,33.54999923706055,27.638212203979492,2310700,-0.008902113603300066,0.36412067649796453
2018-09-05,7353.48,7387.0,6650.0,6679.3,12408.79699,8.80676847062063,33.47999954223633,33.849998474121094,33.31999969482422,33.7599983215332,27.811208724975582,3257000,0.006239779332817275,0.3715767600147851
2018-09-06,6671.95,6705.59,6253.29,6493.09,14674.02367,8.778493813493586,33.810001373291016,33.93000030517578,33.7599983215332,33.869998931884766,27.901817321777344,1960400,0.0032530152838115,0.3652853483549189
2018-09-07,6488.01,6525.0,6322.0,6400.0,6541.967471,8.764053269347762,33.709999084472656,33.720001220703125,33.40999984741211,33.439998626708984,27.547590255737305,1899000,-0.012776888144763188,0.39853839752056897
2018-09-10,6238.99,6351.13,6223.9,6301.99,5371.725307,8.748620735518118,33.59000015258789,33.79999923706055,33.54999923706055,33.619998931884766,27.695873260498047,1797100,0.005368349061050992,0.3854357041557633
2018-09-11,6303.99,6405.0,6162.06,6279.99,7076.79726,8.745123667104288,33.5099983215332,33.7400016784668,33.41999816894531,33.630001068115234,27.70411491394043,1534300,0.00029746130272778615,0.38543492105874133
2018-09-12,6274.6,6350.0,6192.89,6322.45,4282.159601,8.751862070248714,33.66999816894531,33.7599983215332,33.5099983215332,33.65999984741211,27.72882652282715,1388600,0.0008916267164851277,0.38238754591657487
2018-09-13,6326.83,6537.46,6324.37,6485.7,6985.347475,8.77735503232853,33.790000915527344,33.959999084472656,33.709999084472656,33.869998931884766,27.901817321777344,1576500,0.006219451064499282,0.37449190200755805
2018-09-14,6482.95,6587.0,6384.36,6476.51,4598.020983,8.77593706401297,33.77000045776367,33.790000915527344,33.375,33.58000183105469,27.662927627563477,1828300,-0.008598929116422571,0.37736313780694264
2018-09-17,6499.28,6530.24,6200.0,6254.52,4386.887725,8.741059681347341,33.5,33.81999969482422,33.494998931884766,33.77000045776367,27.81944465637207,2338800,0.0056421417752861025,0.36495595318036933
2018-09-18,6251.49,6390.0,6226.63,6332.34,4196.473148,8.753425115074196,33.720001220703125,33.790000915527344,33.5,33.56999969482422,27.654685974121097,1451800,-0.005940046051597481,0.3722553346385106
2018-09-19,6330.0,6510.0,6100.0,6388.4,7232.08338,8.762239124782154,33.58000183105469,33.59000015258789,33.19499969482422,33.25,27.391077041625977,2033100,-0.00957803479935082,0.37388212833267004
2018-09-20,6388.4,6535.11,6333.63,6492.98,5177.645104,8.778476872263484,33.2599983215332,33.52000045776367,33.130001068115234,33.5,27.597023010253903,1928400,0.007490671729157405,0.3774569747050181
2018-09-21,6492.98,6775.34,6483.83,6749.45,8569.985873,8.817216299065297,33.16999816894531,33.30500030517578,33.040000915527344,33.150001525878906,27.597021102905273,1954600,-0.010502676169620528,0.39884234315698563
2018-09-24,6703.37,6721.68,6550.96,6581.52,4030.72562,8.792021000681784,33.040000915527344,33.04999923706055,32.375,32.5,27.0559024810791,2862000,-0.019802673325708398,0.46242571414814354
2018-09-25,6578.7,6579.59,6324.96,6428.99,8206.617005,8.768572728688618,32.5,32.665000915527344,32.433998107910156,32.470001220703125,27.03093147277832,1710600,-0.0009234656261387642,0.46219113407071133
2018-09-26,6428.09,6540.0,6379.44,6461.51,4295.926741,8.773618315592309,32.5,32.529998779296875,32.06999969482422,32.11000061035156,26.731231689453125,2323300,-0.011149096599984976,0.4581680698576742
2018-09-27,6454.32,6736.85,6431.95,6681.62,5664.852113,8.807115752098749,32.15999984741211,32.380001068115234,32.130001068115234,32.209999084472656,26.81447982788086,1599100,0.003109407809839926,0.45946500375191474
2018-09-28,6684.5,6792.28,6525.67,6610.76,7642.049364,8.796453903543458,32.220001220703125,32.630001068115234,32.16999816894531,32.61000061035156,27.147476196289062,3145400,0.012342073598518688,0.48040777141205193
2018-10-01,6597.79,6638.15,6477.57,6571.2,4796.040132,8.790451743202293,32.61000061035156,32.698001861572266,32.34000015258789,32.36000061035156,26.93935203552246,3654400,-0.00769589746633903,0.4876924917636848
2018-10-02,6569.32,6597.0,6447.28,6500.0,4116.133424,8.779557455883728,32.369998931884766,32.439998626708984,32.2599983215332,32.2599983215332,26.856098175048828,2752400,-0.003095090383875121,0.47621787886998745
2018-10-03,6500.0,6510.0,6396.34,6456.77,4774.763282,8.772884471734965,32.290000915527344,32.404998779296875,31.709999084472656,31.88999938964844,26.548080444335938,2625100,-0.01153555878502388,0.49165864674371496
2018-10-04,6454.81,6604.89,6450.58,6547.56,3832.700489,8.786847740142857,31.88999938964844,31.88999938964844,31.469999313354492,31.739999771118164,26.423208236694336,2934700,-0.0047147539955738615,0.4935354803640338
2018-10-05,6548.83,6641.35,6510.0,6582.12,3807.269282,8.792112160877657,31.780000686645508,31.950000762939453,31.700000762939453,31.75,26.43153190612793,3406600,0.00031501745158601935,0.4665572144743978
2018-10-08,6574.15,6656.63,6541.06,6604.75,4079.044249,8.795544366126542,31.850000381469727,32.30500030517578,31.770000457763672,32.15999984741211,26.77285385131836,3076200,0.01283071422741644,0.4891181057166383
2018-10-09,6604.76,6623.14,6553.13,6588.8,2254.95027,8.793126516833471,32.150001525878906,32.369998931884766,32.0099983215332,32.27000045776367,26.864429473876953,4429900,0.0034145806831782366,0.4909923766552224
2018-10-10,6588.72,6589.79,6387.91,6517.55,5177.06676,8.78225381743147,32.18000030517578,32.33000183105469,31.760000228881836,31.760000228881836,26.43985939025879,4361500,-0.01593037666375352,0.530317754526577
2018-10-11,6517.55,6520.43,6055.28,6152.76,9616.239584,8.724656040616525,31.81999969482422,31.850000381469727,30.760000228881836,30.829999923706055,25.66564559936523,9558500,-0.029719404162148688,0.6444528614014228
2018-10-12,6152.76,6243.79,6109.79,6185.15,3246.381557,8.729906536755628,31.010000228881836,31.280000686645508,30.649999618530273,30.809999465942383,25.64899253845215,5288200,-0.0006489441487218528,0.6353324982874499
2018-10-15,6185.04,6756.0,6149.28,6441.74,16895.8893,8.770553968940048,30.799999237060547,31.290000915527344,30.760000228881836,31.0,25.807167053222656,3894500,0.006147909210474811,0.6360770967785676
2018-10-16,6438.2,6493.77,6386.4,6461.2,4703.093906,8.773570338039603,31.040000915527344,31.674999237060547,30.93000030517578,31.579999923706055,26.290016174316406,3272200,0.01853680192645557,0.6734570259543794
2018-10-17,6457.67,6465.39,6407.69,6437.29,2961.263374,8.76986292308068,31.540000915527344,31.674999237060547,31.260000228881836,31.489999771118164,26.215085983276367,3449400,-0.00285397856706604,0.6635307473696564
2018-10-18,6440.07,6490.0,6350.0,6396.18,3823.169285,8.763456216146968,31.479999542236328,31.774999618530273,31.3700008392334,31.5,26.223411560058594,3345200,0.00031751798705137446,0.6567960178380963
2018-10-19,6394.23,6412.4,6355.99,6383.46,2290.059012,8.761465549085843,31.530000686645508,31.93000030517578,31.530000686645508,31.81999969482422,26.489809036254883,2999900,0.010107467487362687,0.6558108416266212
2018-10-22,6412.62,6429.23,6372.53,6406.06,2407.535462,8.764999696344411,31.899999618530273,31.9950008392334,31.36000061035156,31.3700008392334,26.115190505981445,4269600,-0.014242964363625266,0.6324849073581741
2018-10-23,6409.39,6421.58,6354.26,6393.41,2851.005567,8.763023051355397,31.280000686645508,31.709999084472656,31.15999984741211,31.56999969482422,26.28168678283691,5159700,0.006355243947937073,0.6374276012836078
2018-10-24,6396.24,6473.0,6393.0,6411.96,3535.338088,8.765920275406804,31.6200008392334,32.209999084472656,31.559999465942383,31.940000534057617,26.589710235595703,5443600,0.011651866604256433,0.6388535938874669
